timestamp,open,high,low,close,volume
2010-02-09,196.42,197.5,194.75,196.19,22603100
2010-02-10,195.89,196.6,194.26,195.116,13227200
2010-02-11,194.88,199.75,194.06,198.67,19655200
2010-02-12,198.11,201.64,195.5,200.38,23409600
2010-02-16,201.94,203.69,201.52,203.4,19419200
2010-02-17,204.19,204.31,200.86,202.55,15585600
2010-02-18,201.63,203.89,200.92,202.928,15100900
2010-02-19,201.86,203.2,201.11,201.67,14838200
2010-02-22,202.34,202.5,199.19,200.416,13948700
2010-02-23,200.0,201.33,195.71,197.059,20539100
2010-02-24,198.23,201.44,197.84,200.656,16448800
2010-02-25,197.38,202.86,196.89,202.0,23754500
2010-02-26,202.38,205.17,202.0,204.62,18123600
2010-03-01,205.75,209.5,205.45,208.99,19646200
2010-03-02,209.93,210.83,207.74,208.85,20233800
2010-03-03,208.94,209.87,207.94,209.33,13287600
2010-03-04,209.28,210.92,208.63,210.71,13072900
2010-03-05,214.94,219.7,214.63,218.95,32129300
2010-03-08,220.01,220.09,218.25,219.08,15353200
2010-03-09,218.31,225.0,217.89,223.02,32866400
2010-03-10,223.8295,225.48,223.2,224.84,21293500
2010-03-11,223.91,225.5,223.32,225.5,14489300
2010-03-12,227.37,227.73,225.75,226.6,14868700
2010-03-15,225.38,225.5,220.25,223.84,17625100
2010-03-16,224.18,224.98,222.51,224.45,15961000
2010-03-17,224.9,226.45,223.27,224.12,16105600
2010-03-18,224.1,225.0,222.61,224.65,12218200
2010-03-19,224.79,225.24,221.23,222.2499,19980200
2010-03-22,220.47,226.0,220.15,224.75,16300700
2010-03-23,225.64,228.78,224.1,228.36,21515400
2010-03-24,227.64,230.2,227.51,229.37,21349300
2010-03-25,230.458,230.97,226.25,226.65,19367300
2010-03-26,228.95,231.95,228.55,230.9,22888400
2010-03-29,233.0,233.8699,231.62,232.39,19312300
2010-03-30,236.6027,237.48,234.25,235.845,18832500
2010-03-31,235.49,236.61,234.46,235.0,15380700
2010-04-01,237.49,238.73,232.75,235.97,21540900
2010-04-05,234.975,238.51,234.77,238.49,24446700
2010-04-06,238.2,240.24,237.0,239.54,15964900
2010-04-07,239.72,241.92,238.6601,240.6,22446500
2010-04-08,240.44,241.54,238.04,239.95,20463900
2010-04-09,241.43,241.89,240.46,241.79,11935100
2010-04-12,242.2,243.07,241.81,242.29,11893800
2010-04-13,241.86,242.8,241.11,242.43,10936100
2010-04-14,245.28,245.81,244.07,245.69,14431300
2010-04-15,245.78,249.03,245.51,248.92,13456600
2010-04-16,248.57,251.14,244.55,247.4,26805200
2010-04-19,247.03,247.89,241.77,247.07,20247300
2010-04-20,248.54,249.25,242.955,244.59,26368800
2010-04-21,258.805,260.25,255.73,259.22,35085400
2010-04-22,258.24,266.75,256.2,266.4695,28336600
2010-04-23,267.99,272.18,267.0,270.83,28462700
2010-04-26,271.88,272.46,268.19,269.5,17109600
2010-04-27,267.27,267.84,260.52,262.04,25333700
2010-04-28,263.25,264.0,256.41,261.6,27085800
2010-04-29,263.02,270.0,262.01,268.64,19958600
2010-04-30,269.31,270.57,261.0,261.09,19373700
2010-05-03,263.84,267.88,262.88,266.35,16226500
2010-05-04,262.89,263.29,256.75,258.68,25850700
2010-05-05,253.03,258.14,248.73,255.985,31539400
2010-05-06,253.83,258.25,199.25,246.25,45923600
2010-05-07,243.71,246.57,225.21,235.86,59857800
2010-05-10,250.25,254.65,248.53,253.99,35153800
2010-05-11,251.84,259.89,250.5,256.52,30318100
2010-05-12,259.245,263.13,258.7,262.09,23370700
2010-05-13,263.22,265.0,256.4,258.36,21418300
2010-05-14,255.165,256.48,249.5,253.82,27120100
2010-05-17,254.7,256.18,247.71,254.22,27244100
2010-05-18,256.98,258.55,250.26,252.36,27952800
2010-05-19,249.5,252.92,244.85,248.34,36633100
2010-05-20,241.88,243.85,236.21,237.76,45818400
2010-05-21,232.82,244.5,231.35,242.32,43710400
2010-05-24,247.28,250.9,246.26,246.76,26937100
2010-05-25,239.35,246.76,237.16,245.22,37428800
2010-05-26,250.08,252.13,243.75,244.109,30380500
2010-05-27,250.6,253.89,249.11,253.35,23795800
2010-05-28,259.3881,259.4,253.35,256.88,29129100
2010-06-01,259.69,265.94,258.96,260.83,31302600
2010-06-02,264.54,264.8,260.335,263.95,24591000
2010-06-03,265.18,265.55,260.41,263.12,23218100
2010-06-04,258.21,261.9,254.63,255.965,27082300
2010-06-07,258.29,259.15,250.55,250.94,31676500
2010-06-08,253.24,253.8,245.65,249.33,35741800
2010-06-09,251.47,251.9,242.49,243.2,30522500
2010-06-10,244.84,250.98,242.2,250.51,27727000
2010-06-11,248.225,253.86,247.37,253.51,19491400
2010-06-14,255.96,259.15,254.01,254.28,21534300
2010-06-15,255.64,259.85,255.5,259.69,20895500
2010-06-16,261.1,267.75,260.6302,267.25,27988500
2010-06-17,270.6,272.9,269.5,271.87,31173400
2010-06-18,272.25,275.0,271.42,274.074,28022200
2010-06-21,277.69,279.01,268.73,270.17,27731800
2010-06-22,272.16,275.97,271.5,273.85,25616500
2010-06-23,274.58,274.66,267.9,270.97,27444900
2010-06-24,271.0,273.195,268.1,269.0,25509900
2010-06-25,270.06,270.27,265.81,266.7,19640800
2010-06-28,266.93,269.75,264.52,268.3,20891000
2010-06-29,264.1205,264.39,254.3,256.17,40476600
2010-06-30,256.71,257.97,250.01,251.53,26409000
2010-07-01,254.3,254.8,243.22,248.48,36532000
2010-07-02,250.49,250.93,243.2,246.94,24780100
2010-07-06,251.0,252.8,246.16,248.63,21972700
2010-07-07,250.49,258.77,249.75,258.665,23377000
2010-07-08,262.48,262.9,254.89,258.09,26362300
2010-07-09,256.89,259.9,255.16,259.62,15475800
2010-07-12,258.53,261.85,254.86,257.285,20102800
2010-07-13,256.32,256.4,246.43,251.798,42533000
2010-07-14,249.38,255.8,249.0,252.727,29001700
2010-07-15,248.23,256.97,247.3,251.45,29459500
2010-07-16,253.18,254.97,248.41,249.9,37137800
2010-07-19,249.88,249.88,239.6,245.58,36588500
2010-07-20,242.9,252.9,240.01,251.89,38391100
2010-07-21,265.09,265.15,254.0,254.24,42345400
2010-07-22,257.68,260.0,255.31,259.024,23047100
2010-07-23,257.09,260.38,256.28,259.94,19049600
2010-07-26,260.0,260.0998,257.71,259.28,15019700
2010-07-27,260.87,264.8,260.3,264.08,20884700
2010-07-28,263.67,265.99,260.25,260.96,18570900
2010-07-29,260.71,262.65,256.1,258.11,22993100
2010-07-30,255.8925,259.7,254.9,257.25,16007500
2010-08-02,260.44,262.59,259.62,261.85,15287700
2010-08-03,261.01,263.26,259.42,261.93,14916200
2010-08-04,262.84,264.28,260.311,262.98,15013400
2010-08-05,261.73,263.18,260.55,261.7,10324900
2010-08-06,259.78,261.49,257.63,260.091,15889200
2010-08-09,261.48,262.15,259.57,261.75,10826000
2010-08-10,259.85,260.45,257.55,259.41,16140000
2010-08-11,255.4,255.69,249.81,250.19,22144800
2010-08-12,246.69,253.1,246.12,251.79,19104300
2010-08-13,251.65,251.88,249.09,249.1,12673900
2010-08-16,247.58,250.01,246.62,247.64,11372500
2010-08-17,250.08,254.63,249.2,251.97,15094300
2010-08-18,252.36,254.67,251.58,253.07,12132000
2010-08-19,252.84,253.48,248.68,249.88,15239500
2010-08-20,249.39,253.92,249.0,249.64,13722500
2010-08-23,251.79,252.0,245.25,245.8,14787200
2010-08-24,242.67,243.0,238.65,239.93,21520200
2010-08-25,238.04,243.99,237.2,242.89,21316700
2010-08-26,245.45,245.75,240.2778,240.28,16660900
2010-08-27,241.75,242.61,235.56,241.62,19585400
2010-08-30,240.76,245.75,240.6801,242.5,13688900
2010-08-31,241.85,244.56,240.35,243.1,15028100
2010-09-01,247.47,251.46,246.28,250.33,24894200
2010-09-02,251.2623,252.17,248.57,252.17,14836700
2010-09-03,255.09,258.78,254.5,258.77,18599600
2010-09-07,256.64,259.53,256.25,257.81,12234200
2010-09-08,259.78,264.3899,259.1,262.92,18805400
2010-09-09,265.04,266.52,262.92,263.07,15663400
2010-09-10,263.19,264.5,261.4,263.41,13840800
2010-09-13,265.82,268.28,265.76,267.04,13885000
2010-09-14,266.21,269.17,265.52,268.06,14576800
2010-09-15,268.17,270.38,267.84,270.22,15334600
2010-09-16,270.24,276.67,269.5,276.57,23289400
2010-09-17,277.69,277.96,273.68,275.37,22659900
2010-09-20,276.08,283.78,275.85,283.23,23524200
2010-09-21,283.86,287.35,282.79,283.77,23859800
2010-09-22,282.71,287.98,282.41,287.75,20903200
2010-09-23,286.33,292.76,286.0,288.92,28075600
2010-09-24,292.1,293.53,290.55,292.32,23196000
2010-09-27,293.975,294.73,291.01,291.164,17244100
2010-09-28,291.77,291.77,275.0,286.86,36965800
2010-09-29,287.23,289.81,286.0,287.37,16773000
2010-09-30,289.0,290.0,281.25,283.75,24049700
2010-10-01,283.75,286.58,281.35,282.52,16005100
2010-10-04,281.6,282.9,277.77,278.64,15546500
2010-10-05,282.0,289.45,281.82,288.94,17927400
2010-10-06,289.59,291.99,285.26,289.19,23959600
2010-10-07,290.3362,290.48,286.91,289.22,14585700
2010-10-08,291.7129,294.5,290.0,294.07,23514400
2010-10-11,294.74,297.24,294.6,295.36,15276900
2010-10-12,295.41,299.5,292.49,298.54,19948000
2010-10-13,300.2,301.96,299.8,300.14,22503300
2010-10-14,301.69,302.47,300.4,302.31,15546300
2010-10-15,307.44,315.0,304.91,314.74,32935500
2010-10-18,318.47,319.0,314.29,318.0,39036100
2010-10-19,303.4,313.77,300.02,309.49,44028000
2010-10-20,309.0,314.25,306.87,310.53,25772300
2010-10-21,312.36,314.74,306.8,309.52,19695000
2010-10-22,309.07,310.04,306.3,307.47,13313500
2010-10-25,309.09,311.6,308.44,308.84,14016500
2010-10-26,306.87,309.74,305.65,308.05,14033200
2010-10-27,307.65,309.9,305.6,307.83,14250100
2010-10-28,307.95,308.0,300.9,305.24,19680400
2010-10-29,304.23,305.88,300.87,300.98,15375400
2010-11-01,302.22,305.6,302.2,304.18,15138900
2010-11-02,307.0,310.19,307.0,309.36,15497500
2010-11-03,311.37,312.88,308.53,312.8,18155300
2010-11-04,315.45,320.18,315.03,318.27,22946000
2010-11-05,317.99,319.57,316.75,317.13,12901900
2010-11-08,317.2,319.7702,316.76,318.62,10062800
2010-11-09,321.05,321.3,314.5,316.08,13698000
2010-11-10,316.64,318.77,313.55,318.03,13722400
2010-11-11,315.0,318.4,314.25,316.655,12903000
2010-11-12,316.0,316.5,303.63,308.03,28423100
2010-11-15,308.46,310.54,306.27,307.035,14414500
2010-11-16,305.72,307.6,299.32,301.59,23487500
2010-11-17,301.2,303.99,297.76,300.5,17123200
2010-11-18,305.2,309.67,304.69,308.43,17660400
2010-11-19,307.97,308.4,305.24,306.73,13744400
2010-11-22,306.68,313.36,305.87,313.36,14038400
2010-11-23,310.45,311.75,306.56,308.73,18551700
2010-11-24,312.0,315.4,311.75,314.795,14775900
2010-11-26,313.74,317.6999,312.94,315.0,8485200
2010-11-29,315.5,317.48,311.38,316.87,15920900
2010-11-30,313.54,314.36,310.87,311.15,17923500
2010-12-01,315.27,317.75,315.0,316.4,16491100
2010-12-02,317.53,319.0,314.89,318.15,16529900
2010-12-03,317.01,318.65,316.34,317.44,12217600
2010-12-06,318.64,322.33,318.42,320.15,16017200
2010-12-07,323.8,323.99,318.12,318.21,13980500
2010-12-08,319.63,321.02,317.11,321.01,11497700
2010-12-09,322.1317,322.5,319.02,319.7575,10505400
2010-12-10,319.65,321.05,318.6,320.56,9375400
2010-12-13,324.37,325.06,321.0,321.67,15707700
2010-12-14,321.73,322.54,319.0,320.29,12536000
2010-12-15,320.0,323.0,319.19,320.36,14904000
2010-12-16,321.09,322.61,320.1,321.25,11501100
2010-12-17,321.63,321.79,320.23,320.61,13818900
2010-12-20,321.6,323.25,318.23,322.21,13771800
2010-12-21,323.0,324.39,322.05,324.205,9155500
2010-12-22,324.36,325.72,323.55,325.16,9497200
2010-12-23,325.0,325.15,323.17,323.6,7969900
2010-12-27,322.8519,325.44,321.52,324.68,8922000
2010-12-28,325.9102,326.66,325.06,325.47,6283000
2010-12-29,326.22,326.45,325.1,325.29,5826400
2010-12-30,325.48,325.51,323.05,323.66,5624800
2010-12-31,322.95,323.48,321.31,322.56,6911000
2011-01-03,325.64,330.26,324.8365,329.57,15897800
2011-01-04,332.44,332.5,328.15,331.29,11038600
2011-01-05,329.55,334.34,329.5,334.0,9125700
2011-01-06,334.7194,335.25,332.9,333.73,10729600
2011-01-07,333.99,336.35,331.9,336.12,11140400
2011-01-10,338.83,343.23,337.17,342.455,16020000
2011-01-11,344.88,344.96,339.47,341.64,15861000
2011-01-12,343.25,344.43,342.0,344.42,10806800
2011-01-13,345.16,346.64,343.85,345.68,10599300
2011-01-14,345.89,348.48,344.44,348.48,11030000
2011-01-18,329.52,344.7625,326.0,340.65,67178500
2011-01-19,348.35,348.6,336.88,338.84,40557600
2011-01-20,336.43,338.3,330.12,332.68,27313900
2011-01-21,333.77,334.88,326.63,326.72,26942900
2011-01-24,326.87,337.45,326.72,337.45,20524400
2011-01-25,336.33,341.44,334.57,341.4,19531000
2011-01-26,342.96,345.6,341.5,343.85,18102700
2011-01-27,343.78,344.6928,342.831,343.21,10179500
2011-01-28,344.17,344.4,333.528,336.1,21144900
2011-01-31,335.8,340.04,334.3,339.32,13473100
2011-02-01,341.3,345.65,340.98,345.03,15236900
2011-02-02,344.45,345.25,343.55,344.32,9248400
2011-02-03,343.8,344.24,338.55,343.44,14064200
2011-02-04,343.64,346.7,343.51,346.5,11494300
2011-02-07,347.89,353.25,347.64,351.88,17322200
2011-02-08,353.68,355.52,352.15,355.2,13608600
2011-02-09,355.19,359.0,354.87,358.16,17240900
2011-02-10,357.39,360.0,348.0,354.54,33162500
2011-02-11,354.7526,357.8,353.5401,356.85,13127600
2011-02-14,356.79,359.48,356.71,359.18,11086300
2011-02-15,359.19,359.97,357.55,359.9,10149100
2011-02-16,360.8,364.9,360.5,363.13,17184200
2011-02-17,357.25,360.27,356.52,358.3,18949400
2011-02-18,358.71,359.5,349.52,350.56,29144900
2011-02-22,342.15,345.4,337.72,338.61,31162700
